date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-02,32.29,32.42,31.5,31.61,24.85,6008700,6008700,-0.68,-2.11,31.955,"January 02, 20",-0.0211
2020-01-03,31.5,31.65,31.22,31.24,24.56,5012887,5012887,-0.26,-0.8254,31.4025,"January 03, 20",-0.008254
2020-01-06,31.17,31.47,30.9,31.31,24.62,4715234,4715234,0.14,0.44915,31.2125,"January 06, 20",0.0044915
2020-01-07,31.25,31.29,30.51,30.76,24.19,7169265,7169265,-0.49,-1.57,30.9525,"January 07, 20",-0.0157
2020-01-08,30.74,30.94,30.35,30.59,24.05,5802948,5802948,-0.15,-0.48796,30.655,"January 08, 20",-0.0048796
2020-01-09,30.67,30.69,29.94,30.58,24.04,8939627,8939627,-0.09,-0.29345,30.47,"January 09, 20",-0.0029345
2020-01-10,30.59,30.87,30.57,30.7,24.14,4578326,4578326,0.11,0.35959,30.6825,"January 10, 20",0.0035959
2020-01-13,30.91,31.18,30.7,31.16,24.5,4271806,4271806,0.25,0.8088,30.9875,"January 13, 20",0.008088
2020-01-14,31.13,31.75,31.12,31.73,24.95,6794730,6794730,0.6,1.93,31.4325,"January 14, 20",0.0193
2020-01-15,31.69,31.96,31.54,31.6,24.85,4243831,4243831,-0.09,-0.284,31.6975,"January 15, 20",-0.00284
2020-01-16,31.7,32.02,31.65,31.73,24.95,3953080,3953080,0.03,0.09463722,31.775,"January 16, 20",0.0009463722
2020-01-17,31.8,31.86,30.95,31.03,24.4,6645608,6645608,-0.77,-2.42,31.41,"January 17, 20",-0.0242
2020-01-21,30.96,31.12,30.41,31.01,24.38,7106683,7106683,0.05,0.1615,30.875,"January 21, 20",0.001615
2020-01-22,31.08,31.08,30.5,30.67,24.12,4535145,4535145,-0.41,-1.32,30.8325,"January 22, 20",-0.0132
2020-01-23,30.53,30.79,30.34,30.68,24.12,4280605,4280605,0.15,0.49132,30.585,"January 23, 20",0.0049132
2020-01-24,30.7,30.73,30.09,30.41,23.91,5951500,5951500,-0.29,-0.94463,30.4825,"January 24, 20",-0.0094463
2020-01-27,30.15,30.48,29.86,30.35,23.86,5806100,5806100,0.2,0.66335,30.21,"January 27, 20",0.0066335
2020-01-28,30.45,30.67,30.09,30.13,23.69,5645295,5645295,-0.32,-1.05,30.335,"January 28, 20",-0.0105
2020-01-29,30.11,30.11,29.6,29.62,23.29,9050750,9050750,-0.49,-1.63,29.86,"January 29, 20",-0.0163
2020-01-30,29.61,29.99,29.27,29.94,23.54,6169800,6169800,0.33,1.11,29.7025,"January 30, 20",0.0111
2020-01-31,29.9,29.92,29.04,29.2,22.96,8211800,8211800,-0.7,-2.34,29.515,"January 31, 20",-0.0234
2020-02-03,29.2,29.38,28.92,29.15,22.92,6306478,6306478,-0.05,-0.17123,29.1625,"February 03, 20",-0.0017123
2020-02-04,29.5,29.62,29.09,29.15,22.92,7607108,7607108,-0.35,-1.19,29.34,"February 04, 20",-0.0119
2020-02-05,29.36,29.95,29.11,29.37,23.09,9092800,9092800,0.01,0.03405995,29.4475,"February 05, 20",0.0003405995
2020-02-06,29.32,29.6,28.92,29.06,22.85,6545174,6545174,-0.26,-0.88677,29.225,"February 06, 20",-0.0088677
2020-02-07,28.96,30.3,28.71,29.54,23.23,13268800,13268800,0.58,2.0,29.3775,"February 07, 20",0.02
2020-02-10,29.65,29.85,29.4,29.69,23.34,5775808,5775808,0.04,0.13491,29.6475,"February 10, 20",0.0013491
2020-02-11,29.89,30.15,29.62,30.01,23.6,7123300,7123300,0.12,0.40147,29.9175,"February 11, 20",0.0040147
2020-02-12,30.17,30.55,29.95,30.04,23.62,8096348,8096348,-0.13,-0.43089,30.1775,"February 12, 20",-0.0043089
2020-02-13,29.12,29.23,27.36,27.77,21.84,37333642,37333642,-1.35,-4.64,28.37,"February 13, 20",-0.0464
2020-02-14,27.85,27.92,26.46,26.88,21.14,23915700,23915700,-0.97,-3.48,27.2775,"February 14, 20",-0.0348
2020-02-18,26.77,27.45,26.3,27.33,21.49,16773852,16773852,0.56,2.09,26.9625,"February 18, 20",0.0209
2020-02-19,27.36,27.45,27.11,27.31,21.47,7948213,7948213,-0.05,-0.18275,27.3075,"February 19, 20",-0.0018275
2020-02-20,27.27,27.78,27.15,27.42,21.56,7005929,7005929,0.15,0.55006,27.405,"February 20, 20",0.0055006
2020-02-21,27.2,27.51,27.17,27.26,21.43,6718677,6718677,0.06,0.22059,27.285,"February 21, 20",0.0022059
2020-02-24,26.96,27.14,26.26,26.63,20.94,12622231,12622231,-0.33,-1.22,26.7475,"February 24, 20",-0.0122
2020-02-25,26.62,26.7,25.75,26.07,20.5,11732219,11732219,-0.55,-2.07,26.285,"February 25, 20",-0.0207
2020-02-26,26.23,26.24,25.36,25.64,20.16,11776008,11776008,-0.59,-2.25,25.8675,"February 26, 20",-0.0225
2020-02-27,25.38,25.49,24.76,24.97,19.63,14102800,14102800,-0.41,-1.62,25.15,"February 27, 20",-0.0162
2020-02-28,24.55,24.81,24.01,24.77,19.48,16285171,16285171,0.22,0.89613,24.535,"February 28, 20",0.0089613
2020-03-02,24.75,26.08,24.57,26.07,20.5,14470800,14470800,1.32,5.33,25.3675,"March 02, 20",0.0533
2020-03-03,26.0,26.52,25.26,25.5,20.05,11011413,11011413,-0.5,-1.92,25.82,"March 03, 20",-0.0192
2020-03-04,25.93,26.48,25.6,26.45,20.8,8588100,8588100,0.52,2.01,26.115,"March 04, 20",0.0201
2020-03-05,25.83,26.75,25.73,26.65,20.95,12581900,12581900,0.82,3.17,26.24,"March 05, 20",0.0317
2020-03-06,25.66,26.39,25.62,26.03,20.47,8694622,8694622,0.37,1.44,25.925,"March 06, 20",0.0144
2020-03-09,24.08,24.7,23.67,23.96,18.84,16231400,16231400,-0.12,-0.49834,24.1025,"March 09, 20",-0.0049834
2020-03-10,24.67,24.89,23.49,24.5,19.26,12339200,12339200,-0.17,-0.6891,24.3875,"March 10, 20",-0.006891
2020-03-11,23.91,24.24,23.31,23.66,18.6,11766366,11766366,-0.25,-1.05,23.78,"March 11, 20",-0.0105
2020-03-12,21.9,22.07,20.04,20.06,16.04,15386409,15386409,-1.84,-8.4,21.0175,"March 12, 20",-0.084
2020-03-13,21.24,23.99,20.7,23.97,19.17,15014303,15014303,2.73,12.85,22.475,"March 13, 20",0.1285
2020-03-16,20.9,23.57,19.99,22.02,17.61,14821500,14821500,1.12,5.36,21.62,"March 16, 20",0.0536
2020-03-17,22.21,23.91,20.84,23.83,19.06,12594405,12594405,1.62,7.29,22.6975,"March 17, 20",0.0729
2020-03-18,22.34,24.0,21.93,23.69,18.95,11805714,11805714,1.35,6.04,22.99,"March 18, 20",0.0604
2020-03-19,23.16,23.56,21.92,22.28,17.82,12585331,12585331,-0.88,-3.8,22.73,"March 19, 20",-0.038
2020-03-20,22.45,23.24,21.78,22.28,17.82,12908300,12908300,-0.17,-0.75724,22.4375,"March 20, 20",-0.0075724
2020-03-23,22.29,23.3,20.67,20.77,16.61,14829329,14829329,-1.52,-6.82,21.7575,"March 23, 20",-0.0682
2020-03-24,21.79,23.37,21.53,22.99,18.39,11706222,11706222,1.2,5.51,22.42,"March 24, 20",0.0551
2020-03-25,23.39,24.32,22.88,22.96,18.36,15683100,15683100,-0.43,-1.84,23.3875,"March 25, 20",-0.0184
2020-03-26,23.24,27.38,22.98,24.77,19.81,12902959,12902959,1.53,6.58,24.5925,"March 26, 20",0.0658
2020-03-27,24.0,25.18,23.61,24.24,19.39,8529411,8529411,0.24,1.0,24.2575,"March 27, 20",0.01
2020-03-30,24.64,25.3,24.04,25.17,20.13,8008412,8008412,0.53,2.15,24.7875,"March 30, 20",0.0215
2020-03-31,25.11,25.49,24.4,24.74,19.79,7038558,7038558,-0.37,-1.47,24.935,"March 31, 20",-0.0147
2020-04-01,24.02,24.39,23.5,23.68,18.94,6098600,6098600,-0.34,-1.42,23.8975,"April 01, 20",-0.0142
2020-04-02,23.48,24.79,23.36,24.64,19.71,7376739,7376739,1.16,4.94,24.0675,"April 02, 20",0.0494
2020-04-03,24.39,25.48,24.39,25.32,20.25,9217814,9217814,0.93,3.81,24.895,"April 03, 20",0.0381
2020-04-06,26.0,26.12,25.56,25.91,20.72,7757500,7757500,-0.09,-0.34615,25.8975,"April 06, 20",-0.0034615
2020-04-07,26.97,27.48,26.04,26.61,21.28,12177923,12177923,-0.36,-1.33,26.775,"April 07, 20",-0.0133
2020-04-08,26.75,27.5,26.61,27.32,21.85,7458640,7458640,0.57,2.13,27.045,"April 08, 20",0.0213
2020-04-09,27.35,28.5,27.35,28.11,22.48,11111944,11111944,0.76,2.78,27.8275,"April 09, 20",0.0278
2020-04-13,27.9,28.18,27.34,27.93,22.34,6711500,6711500,0.03,0.10753,27.8375,"April 13, 20",0.0010753
2020-04-14,28.09,28.68,27.93,28.45,22.75,6668611,6668611,0.36,1.28,28.2875,"April 14, 20",0.0128
2020-04-15,28.0,28.09,27.41,28.05,22.43,6209947,6209947,0.05,0.17857,27.8875,"April 15, 20",0.0017857
2020-04-16,28.5,29.41,28.2,29.23,23.38,9266000,9266000,0.73,2.56,28.835,"April 16, 20",0.0256
2020-04-17,29.12,29.49,28.65,29.33,23.46,8131600,8131600,0.21,0.72115,29.1475,"April 17, 20",0.0072115
2020-04-20,28.98,29.8,28.88,29.17,23.33,6184200,6184200,0.19,0.65562,29.2075,"April 20, 20",0.0065562
2020-04-21,28.93,29.13,28.31,28.47,22.77,6143323,6143323,-0.46,-1.59,28.71,"April 21, 20",-0.0159
2020-04-22,28.83,28.94,28.45,28.76,23.0,4638680,4638680,-0.07,-0.2428,28.745,"April 22, 20",-0.002428
2020-04-23,28.62,29.05,28.46,28.53,22.82,4418311,4418311,-0.09,-0.31447,28.665,"April 23, 20",-0.0031447
2020-04-24,28.59,29.34,28.59,29.23,23.38,7276615,7276615,0.64,2.24,28.9375,"April 24, 20",0.0224
2020-04-27,29.5,30.25,29.35,30.19,24.15,7071600,7071600,0.69,2.34,29.8225,"April 27, 20",0.0234
2020-04-28,30.48,30.77,30.06,30.43,24.34,6920900,6920900,-0.05,-0.16404,30.435,"April 28, 20",-0.0016404
2020-04-29,30.54,31.04,30.17,30.53,24.42,7681100,7681100,-0.01,-0.03274394,30.57,"April 29, 20",-0.0003274394
2020-04-30,30.13,30.89,29.53,30.33,24.26,10035202,10035202,0.2,0.66379,30.22,"April 30, 20",0.0066379
2020-05-01,29.99,30.24,29.15,29.38,23.5,6200700,6200700,-0.61,-2.03,29.69,"May 01, 20",-0.0203
2020-05-04,29.14,29.24,28.45,28.93,23.14,6663073,6663073,-0.21,-0.72066,28.94,"May 04, 20",-0.0072066
2020-05-05,29.0,29.49,28.86,28.94,23.15,7385600,7385600,-0.06,-0.2069,29.0725,"May 05, 20",-0.002069
2020-05-06,29.14,29.57,28.88,29.4,23.51,6164208,6164208,0.26,0.89224,29.2475,"May 06, 20",0.0089224
2020-05-07,29.58,29.72,28.73,28.83,23.06,4935372,4935372,-0.75,-2.54,29.215,"May 07, 20",-0.0254
2020-05-08,29.09,29.67,28.93,29.56,23.64,5297448,5297448,0.47,1.62,29.3125,"May 08, 20",0.0162
2020-05-11,29.31,29.58,29.26,29.33,23.46,3929889,3929889,0.02,0.0682361,29.37,"May 11, 20",0.000682361
2020-05-12,29.34,29.78,29.34,29.38,23.5,4700634,4700634,0.04,0.13633,29.46,"May 12, 20",0.0013633
2020-05-13,29.44,29.52,28.48,28.76,23.0,6637578,6637578,-0.68,-2.31,29.05,"May 13, 20",-0.0231
2020-05-14,28.5,28.94,28.12,28.8,23.03,4866676,4866676,0.3,1.05,28.59,"May 14, 20",0.0105
