date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-02,25.68,25.73,25.34,25.61,21.96,4714900,4714900,-0.07,-0.27259,25.59,"January 02, 20",-0.0027259
2020-01-03,25.95,25.99,25.36,25.64,21.99,3125797,3125797,-0.31,-1.19,25.735,"January 03, 20",-0.0119
2020-01-06,25.72,25.79,25.46,25.52,21.89,4248600,4248600,-0.2,-0.7776,25.6225,"January 06, 20",-0.007776
2020-01-07,25.26,25.46,24.31,25.09,21.52,5494039,5494039,-0.17,-0.673,25.03,"January 07, 20",-0.00673
2020-01-08,25.02,25.27,24.73,24.77,21.24,5871700,5871700,-0.25,-0.9992,24.9475,"January 08, 20",-0.009992
2020-01-09,24.86,25.1,24.54,25.04,21.47,3452886,3452886,0.18,0.72405,24.885,"January 09, 20",0.0072405
2020-01-10,24.96,25.0,24.73,24.86,21.32,3548700,3548700,-0.1,-0.40064,24.8875,"January 10, 20",-0.0040064
2020-01-13,24.83,24.83,24.31,24.41,20.93,6227506,6227506,-0.42,-1.69,24.595,"January 13, 20",-0.0169
2020-01-14,24.0,24.09,23.71,24.02,20.6,7147100,7147100,0.02,0.08333333,23.955,"January 14, 20",0.0008333333
2020-01-15,23.79,23.95,23.21,23.32,20.0,4815400,4815400,-0.47,-1.98,23.5675,"January 15, 20",-0.0198
2020-01-16,23.38,23.72,23.34,23.51,20.16,5742700,5742700,0.13,0.55603,23.4875,"January 16, 20",0.0055603
2020-01-17,23.43,23.85,23.4,23.61,20.25,5454800,5454800,0.18,0.76825,23.5725,"January 17, 20",0.0076825
2020-01-21,23.48,23.51,22.68,22.73,19.49,9750500,9750500,-0.75,-3.19,23.1,"January 21, 20",-0.0319
2020-01-22,22.84,23.36,21.84,22.68,19.45,8477900,8477900,-0.16,-0.70053,22.68,"January 22, 20",-0.0070053
2020-01-23,22.36,23.15,22.31,22.96,19.69,7188500,7188500,0.6,2.68,22.695,"January 23, 20",0.0268
2020-01-24,22.85,23.05,22.55,22.86,19.6,5023600,5023600,0.01,0.04376368,22.8275,"January 24, 20",0.0004376368
2020-01-27,21.57,22.46,21.52,22.05,18.91,5917013,5917013,0.48,2.23,21.9,"January 27, 20",0.0223
2020-01-28,22.1,22.34,21.84,21.9,18.78,5238802,5238802,-0.2,-0.90498,22.045,"January 28, 20",-0.0090498
2020-01-29,22.06,22.23,21.38,21.48,18.42,5450375,5450375,-0.58,-2.63,21.7875,"January 29, 20",-0.0263
2020-01-30,21.19,22.36,21.12,22.35,19.17,7351147,7351147,1.16,5.47,21.755,"January 30, 20",0.0547
2020-01-31,21.73,21.81,21.38,21.66,18.73,5341301,5341301,-0.07,-0.32214,21.645,"January 31, 20",-0.0032214
2020-02-03,21.57,21.84,21.43,21.51,18.6,4837012,4837012,-0.06,-0.27816,21.5875,"February 03, 20",-0.0027816
2020-02-04,21.82,22.04,21.2,21.31,18.42,6352515,6352515,-0.51,-2.34,21.5925,"February 04, 20",-0.0234
2020-02-05,21.69,21.97,21.56,21.85,18.89,4678483,4678483,0.16,0.73767,21.7675,"February 05, 20",0.0073767
2020-02-06,21.96,22.33,21.85,22.23,19.22,4529100,4529100,0.27,1.23,22.0925,"February 06, 20",0.0123
2020-02-07,21.98,22.55,21.88,22.45,19.41,4115912,4115912,0.47,2.14,22.215,"February 07, 20",0.0214
2020-02-10,22.26,22.36,22.03,22.15,19.15,3184000,3184000,-0.11,-0.49416,22.2,"February 10, 20",-0.0049416
2020-02-11,22.49,22.58,22.11,22.14,19.14,4126710,4126710,-0.35,-1.56,22.33,"February 11, 20",-0.0156
2020-02-12,22.42,22.59,21.91,22.16,19.16,6027900,6027900,-0.26,-1.16,22.27,"February 12, 20",-0.0116
2020-02-13,22.11,22.21,21.97,22.08,19.09,3625028,3625028,-0.03,-0.13569,22.0925,"February 13, 20",-0.0013569
2020-02-14,22.06,22.18,21.78,21.98,19.0,2657700,2657700,-0.08,-0.36265,22.0,"February 14, 20",-0.0036265
2020-02-18,21.56,21.64,20.82,20.91,18.08,6982744,6982744,-0.65,-3.01,21.2325,"February 18, 20",-0.0301
2020-02-19,21.11,21.15,20.67,20.81,17.99,6735141,6735141,-0.3,-1.42,20.935,"February 19, 20",-0.0142
2020-02-20,20.7,20.96,20.5,20.66,17.86,5011090,5011090,-0.04,-0.19324,20.705,"February 20, 20",-0.0019324
2020-02-21,20.46,20.57,20.07,20.53,17.75,5956200,5956200,0.07,0.34213,20.4075,"February 21, 20",0.0034213
