date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-02,28.89,28.9,28.59,28.74,25.6,1924300,1924300,-0.15,-0.51921,28.78,"January 02, 20",-0.0051921
2020-01-03,28.56,28.87,28.5,28.81,25.67,1129000,1129000,0.25,0.87535,28.685,"January 03, 20",0.0087535
2020-01-06,28.63,29.03,28.63,29.0,25.83,1783500,1783500,0.37,1.29,28.8225,"January 06, 20",0.0129
2020-01-07,28.87,29.02,28.18,28.2,25.12,1272800,1272800,-0.67,-2.32,28.5675,"January 07, 20",-0.0232
2020-01-08,28.2,28.34,27.74,27.76,24.73,1931800,1931800,-0.44,-1.56,28.01,"January 08, 20",-0.0156
2020-01-09,27.84,28.06,27.81,27.87,24.83,4952322,4952322,0.03,0.10776,27.895,"January 09, 20",0.0010776
2020-01-10,27.85,28.34,27.85,27.88,24.84,7271400,7271400,0.03,0.10772,27.98,"January 10, 20",0.0010772
2020-01-13,27.83,27.96,27.75,27.8,24.77,3240409,3240409,-0.03,-0.1078,27.835,"January 13, 20",-0.001078
2020-01-14,27.72,27.84,27.35,27.6,24.59,2660500,2660500,-0.12,-0.4329,27.6275,"January 14, 20",-0.004329
2020-01-15,27.62,28.18,27.6,27.86,24.82,2417708,2417708,0.24,0.86894,27.815,"January 15, 20",0.0086894
2020-01-16,27.94,28.09,27.56,27.62,24.6,4704800,4704800,-0.32,-1.15,27.8025,"January 16, 20",-0.0115
2020-01-17,27.62,27.94,27.6,27.67,24.65,4545493,4545493,0.05,0.18103,27.7075,"January 17, 20",0.0018103
2020-01-21,27.38,27.59,27.08,27.1,24.14,2973800,2973800,-0.28,-1.02,27.2875,"January 21, 20",-0.0102
2020-01-22,27.16,28.11,27.16,28.03,24.97,8292947,8292947,0.87,3.2,27.615,"January 22, 20",0.032
2020-01-23,27.54,27.82,27.14,27.77,24.74,5988108,5988108,0.23,0.83515,27.5675,"January 23, 20",0.0083515
2020-01-24,27.85,28.13,27.63,28.04,24.98,4623300,4623300,0.19,0.68223,27.9125,"January 24, 20",0.0068223
2020-01-27,27.66,28.12,27.64,28.03,24.97,3130254,3130254,0.37,1.34,27.8625,"January 27, 20",0.0134
2020-01-28,28.05,28.57,28.01,28.54,25.42,3022600,3022600,0.49,1.75,28.2925,"January 28, 20",0.0175
2020-01-29,28.57,28.84,28.49,28.55,25.43,2287744,2287744,-0.02,-0.0700035,28.6125,"January 29, 20",-0.000700035
2020-01-30,28.51,28.81,28.46,28.66,25.53,2450422,2450422,0.15,0.52613,28.61,"January 30, 20",0.0052613
2020-01-31,28.7,28.87,28.48,28.53,25.42,2895136,2895136,-0.17,-0.59233,28.645,"January 31, 20",-0.0059233
2020-02-03,28.48,28.8,28.44,28.68,25.55,1246600,1246600,0.2,0.70225,28.6,"February 03, 20",0.0070225
2020-02-04,28.93,29.02,28.67,28.67,25.54,1261520,1261520,-0.26,-0.89872,28.8225,"February 04, 20",-0.0089872
2020-02-05,28.8,28.96,28.63,28.69,25.56,905700,905700,-0.11,-0.38194,28.77,"February 05, 20",-0.0038194
2020-02-06,28.76,28.97,28.43,28.56,25.44,1757902,1757902,-0.2,-0.69541,28.68,"February 06, 20",-0.0069541
2020-02-07,28.5,28.64,28.46,28.57,25.45,1676526,1676526,0.07,0.24561,28.5425,"February 07, 20",0.0024561
2020-02-10,28.5,28.75,28.45,28.71,25.58,2560700,2560700,0.21,0.73684,28.6025,"February 10, 20",0.0073684
2020-02-11,28.75,28.86,28.64,28.67,25.54,1377500,1377500,-0.08,-0.27826,28.73,"February 11, 20",-0.0027826
2020-02-12,28.66,28.76,28.47,28.64,25.51,1537028,1537028,-0.02,-0.06978367,28.6325,"February 12, 20",-0.0006978367
2020-02-13,28.45,28.78,28.44,28.58,25.46,2146240,2146240,0.13,0.45694,28.5625,"February 13, 20",0.0045694
2020-02-14,28.65,28.98,28.58,28.87,25.72,1161509,1161509,0.22,0.76789,28.77,"February 14, 20",0.0076789
2020-02-18,28.78,29.17,28.78,28.87,25.72,3361244,3361244,0.09,0.31272,28.9,"February 18, 20",0.0031272
2020-02-19,28.91,29.06,28.8,28.85,25.7,1469300,1469300,-0.06,-0.20754,28.905,"February 19, 20",-0.0020754
2020-02-20,28.83,29.33,28.8,29.3,26.1,1646400,1646400,0.47,1.63,29.065,"February 20, 20",0.0163
