date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-02,32.64,32.64,32.27,32.39,26.85,7026544,7026544,-0.24957,-0.76593,32.485,"January 02, 20",-0.0076593
2020-01-03,32.32,32.63,32.32,32.49,26.93,7552667,7552667,0.17114,0.52599,32.44,"January 03, 20",0.0052599
2020-01-06,32.47,32.63,32.37,32.54,26.97,7785311,7785311,0.067742,0.21558,32.5025,"January 06, 20",0.0021558
2020-01-07,32.47,32.58,32.17,32.57,26.99,9504544,9504544,0.10696,0.30798,32.4475,"January 07, 20",0.0030798
2020-01-08,32.57,32.93,32.53,32.8,27.19,8609970,8609970,0.23175,0.70617,32.7075,"January 08, 20",0.0070617
2020-01-09,32.74,32.94,32.5,32.91,27.27,7461906,7461906,0.16401,0.51924,32.7725,"January 09, 20",0.0051924
2020-01-10,33.02,33.11,32.88,32.99,27.34,8047662,8047662,-0.028523,-0.09085403,33.0,"January 10, 20",-0.0009085403
2020-01-13,32.97,33.21,32.89,32.94,27.3,9331326,9331326,-0.028523,-0.09099181,33.0025,"January 13, 20",-0.0009099181
2020-01-14,32.87,32.87,32.49,32.67,27.07,8806534,8806534,-0.19966,-0.60846,32.725,"January 14, 20",-0.0060846
2020-01-15,32.84,33.45,32.81,33.19,27.51,8242237,8242237,0.35654,1.07,33.0725,"January 15, 20",0.0107
2020-01-16,33.26,33.54,33.19,33.33,27.62,8083205,8083205,0.064176,0.21046,33.33,"January 16, 20",0.0021046
2020-01-17,33.49,33.85,33.32,33.79,28.0,10610887,10610887,0.30662,0.89579,33.6125,"January 17, 20",0.0089579
2020-01-21,33.83,33.95,33.68,33.93,28.12,7148480,7148480,0.09983,0.2956,33.8475,"January 21, 20",0.002956
2020-01-22,33.92,34.16,33.87,33.98,28.16,12273068,12273068,0.064177,0.17689,33.9825,"January 22, 20",0.0017689
2020-01-23,33.99,34.23,33.83,34.19,28.34,8520943,8520943,0.19966,0.58841,34.06,"January 23, 20",0.0058841
2020-01-24,34.12,34.35,33.91,34.03,28.21,6733181,6733181,-0.085569,-0.26377,34.1025,"January 24, 20",-0.0026377
2020-01-27,34.06,34.35,33.65,33.71,27.93,7644550,7644550,-0.3494,-1.03,33.9425,"January 27, 20",-0.0103
2020-01-28,33.7,34.16,33.68,34.03,28.21,7178180,7178180,0.33514,0.97923,33.8925,"January 28, 20",0.0097923
2020-01-29,33.98,34.42,33.93,34.09,28.25,9152455,9152455,0.10696,0.32372,34.105,"January 29, 20",0.0032372
2020-01-30,33.96,34.33,33.8,34.27,28.4,7349201,7349201,0.31375,0.91284,34.09,"January 30, 20",0.0091284
2020-01-31,34.23,34.34,33.69,33.93,28.12,9649376,9649376,-0.29236,-0.87642,34.0475,"January 31, 20",-0.0087642
2020-02-03,34.0,34.44,33.94,34.37,28.48,8586685,8586685,0.3708,1.09,34.1875,"February 03, 20",0.0109
2020-02-04,34.31,34.59,34.15,34.29,28.42,8542570,8542570,-0.014262,-0.05829204,34.335,"February 04, 20",-0.0005829204
2020-02-05,34.23,34.54,34.1,34.46,28.56,7100249,7100249,0.22818,0.67193,34.3325,"February 05, 20",0.0067193
2020-02-06,34.48,34.63,34.37,34.41,28.52,5837422,5837422,-0.064176,-0.20302,34.4725,"February 06, 20",-0.0020302
2020-02-07,34.49,34.64,34.33,34.36,28.48,6775550,6775550,-0.12835,-0.37692,34.455,"February 07, 20",-0.0037692
2020-02-10,34.43,34.48,34.27,34.45,28.55,5928595,5928595,0.014261,0.05808888,34.4075,"February 10, 20",0.0005808888
2020-02-11,34.45,35.27,34.45,35.18,29.16,8677203,8677203,0.73446,2.12,34.8375,"February 11, 20",0.0212
2020-02-12,35.25,35.38,34.95,35.13,29.11,7404203,7404203,-0.12835,-0.34043,35.1775,"February 12, 20",-0.0034043
2020-02-13,35.26,35.44,35.09,35.35,29.29,7244096,7244096,0.085568,0.25525,35.285,"February 13, 20",0.0025525
2020-02-14,35.37,35.5,35.18,35.48,29.41,5108997,5108997,0.11409,0.311,35.3825,"February 14, 20",0.00311
2020-02-18,35.6,36.04,35.4,35.92,29.77,7240640,7240640,0.32801,0.89888,35.74,"February 18, 20",0.0089888
2020-02-19,35.53,35.68,35.22,35.37,29.54,5642526,5642526,-0.16401,-0.45032,35.45,"February 19, 20",-0.0045032
2020-02-20,35.28,35.6,35.24,35.55,29.68,5252666,5252666,0.26384,0.76531,35.4175,"February 20, 20",0.0076531
2020-02-21,35.54,35.68,35.4,35.45,29.61,10310828,10310828,-0.085568,-0.25324,35.5175,"February 21, 20",-0.0025324
2020-02-24,35.69,35.99,34.8,34.81,29.07,8399551,8399551,-0.87707,-2.47,35.3225,"February 24, 20",-0.0247
2020-02-25,34.78,34.85,33.88,33.96,28.36,10672493,10672493,-0.8129,-2.36,34.3675,"February 25, 20",-0.0236
2020-02-26,34.36,34.44,33.54,33.55,28.02,9678628,9678628,-0.8129,-2.36,33.9725,"February 26, 20",-0.0236
2020-02-27,33.59,33.61,32.17,32.19,26.88,11605376,11605376,-1.4,-4.17,32.89,"February 27, 20",-0.0417
2020-02-28,31.62,31.63,30.18,30.74,25.67,20866269,20866269,-0.87707,-2.78,31.0425,"February 28, 20",-0.0278
2020-03-02,30.8,32.4,30.59,32.39,27.05,13538350,13538350,1.6,5.16,31.545,"March 02, 20",0.0516
2020-03-03,32.15,33.21,31.4,31.51,26.31,16340948,16340948,-0.63463,-1.99,32.0675,"March 03, 20",-0.0199
2020-03-04,31.81,33.42,31.74,33.39,27.88,11415194,11415194,1.58,4.97,32.59,"March 04, 20",0.0497
2020-03-05,32.62,33.08,32.29,32.89,27.47,11904714,11904714,0.27097,0.82771,32.72,"March 05, 20",0.0082771
2020-03-06,31.38,32.35,31.06,32.21,26.9,13212799,13212799,0.82716,2.64,31.75,"March 06, 20",0.0264
2020-03-09,30.65,31.81,29.33,29.88,24.96,17456995,17456995,-0.77011,-2.51,30.4175,"March 09, 20",-0.0251
2020-03-10,30.43,31.15,29.15,30.75,25.68,18639936,18639936,0.31375,1.05,30.37,"March 10, 20",0.0105
2020-03-11,30.01,30.01,28.07,28.39,23.71,12822349,12822349,-1.62,-5.4,29.12,"March 11, 20",-0.054
2020-03-12,26.74,27.26,24.55,25.15,21.0,18598870,18598870,-1.59,-5.95,25.925,"March 12, 20",-0.0595
2020-03-13,25.78,27.09,24.32,25.93,21.65,16007668,16007668,0.14974,0.58185,25.78,"March 13, 20",0.0058185
2020-03-16,23.65,25.38,21.24,21.76,18.17,12097909,12097909,-1.9,-7.99,23.0075,"March 16, 20",-0.0799
2020-03-17,22.3,25.85,20.98,25.67,21.44,19091668,19091668,3.37,15.11,23.7,"March 17, 20",0.1511
2020-03-18,24.14,24.76,22.05,23.56,19.67,13575107,13575107,-0.57759,-2.4,23.6275,"March 18, 20",-0.024
2020-03-19,23.52,24.49,21.76,23.11,19.3,10491169,10491169,-0.40645,-1.74,23.22,"March 19, 20",-0.0174
2020-03-20,23.3,23.87,21.98,22.11,18.46,12123666,12123666,-1.19,-5.11,22.815,"March 20, 20",-0.0511
2020-03-23,22.43,22.78,20.88,21.38,17.85,13598273,13598273,-1.05,-4.68,21.8675,"March 23, 20",-0.0468
2020-03-24,22.43,24.65,22.36,24.61,20.55,15642616,15642616,2.17,9.72,23.5125,"March 24, 20",0.0972
2020-03-25,24.27,25.89,23.67,24.64,20.57,12647840,12647840,0.3708,1.52,24.6175,"March 25, 20",0.0152
2020-03-26,24.65,26.38,24.43,26.09,21.79,9755285,9755285,1.44,5.84,25.3875,"March 26, 20",0.0584
2020-03-27,24.96,26.29,24.73,25.31,21.14,9280212,9280212,0.35653,1.4,25.3225,"March 27, 20",0.014
2020-03-30,25.45,26.73,25.31,26.55,22.17,10078005,10078005,1.1,4.32,26.01,"March 30, 20",0.0432
2020-03-31,26.24,27.07,25.83,26.25,21.92,14853942,14853942,0.007131,0.03810976,26.3475,"March 31, 20",0.0003810976
2020-04-01,25.1,25.51,23.49,23.87,19.94,8183677,8183677,-1.23,-4.9,24.4925,"April 01, 20",-0.049
2020-04-02,23.8,25.16,23.5,24.73,20.65,6047368,6047368,0.92699,3.91,24.2975,"April 02, 20",0.0391
2020-04-03,24.38,24.57,23.1,23.35,19.5,8990446,8990446,-1.03,-4.22,23.85,"April 03, 20",-0.0422
2020-04-06,24.33,26.1,24.29,25.9,21.63,9673159,9673159,1.57,6.45,25.155,"April 06, 20",0.0645
2020-04-07,26.78,27.02,25.42,25.52,21.31,8694032,8694032,-1.26,-4.71,26.185,"April 07, 20",-0.0471
2020-04-08,25.53,27.05,25.37,26.8,22.38,9262176,9262176,1.28,4.97,26.1875,"April 08, 20",0.0497
2020-04-09,27.08,28.4,27.08,27.92,23.31,13127638,13127638,0.84142,3.1,27.62,"April 09, 20",0.031
2020-04-13,28.29,28.29,26.53,26.92,22.48,7915339,7915339,-1.37,-4.84,27.5075,"April 13, 20",-0.0484
2020-04-14,27.71,27.91,27.18,27.86,23.26,7045989,7045989,0.14974,0.54132,27.665,"April 14, 20",0.0054132
2020-04-15,27.22,27.3,26.24,26.4,22.05,8281902,8281902,-0.8129,-3.01,26.79,"April 15, 20",-0.0301
2020-04-16,26.49,26.83,25.97,26.45,22.09,6368905,6368905,-0.035653,-0.151,26.435,"April 16, 20",-0.00151
2020-04-17,27.11,27.5,26.67,27.41,22.89,8012764,8012764,0.29949,1.11,27.1725,"April 17, 20",0.0111
2020-04-20,26.85,26.99,26.4,26.43,22.07,6935774,6935774,-0.42071,-1.56,26.6675,"April 20, 20",-0.0156
2020-04-21,25.91,26.18,25.11,25.44,21.25,11061633,11061633,-0.47062,-1.81,25.66,"April 21, 20",-0.0181
2020-04-22,26.16,26.81,25.68,26.53,22.15,5733578,5733578,0.3708,1.41,26.295,"April 22, 20",0.0141
2020-04-23,26.39,26.83,25.63,25.9,21.63,6437668,6437668,-0.49202,-1.86,26.1875,"April 23, 20",-0.0186
2020-04-24,26.1,26.31,25.58,26.1,21.79,7521126,7521126,0.0,0.0,26.0225,"April 24, 20",0.0
2020-04-27,26.37,27.07,26.27,26.97,22.52,5789261,5789261,0.60254,2.28,26.67,"April 27, 20",0.0228
2020-04-28,27.15,27.83,26.79,26.98,22.53,8893118,8893118,-0.168,-0.62615,27.1875,"April 28, 20",-0.0062615
2020-04-29,27.63,27.84,27.11,27.32,22.82,6438054,6438054,-0.30662,-1.12,27.475,"April 29, 20",-0.0112
2020-04-30,27.06,27.71,26.15,26.44,22.08,6954571,6954571,-0.62037,-2.29,26.84,"April 30, 20",-0.0229
2020-05-01,26.06,26.28,25.31,25.53,21.32,6810399,6810399,-0.52988,-2.03,25.795,"May 01, 20",-0.0203
2020-05-04,25.54,25.56,24.86,25.28,21.11,8645202,8645202,-0.25671,-1.02,25.31,"May 04, 20",-0.0102
2020-05-05,25.46,26.03,25.44,25.58,21.36,6781001,6781001,0.12122,0.47133,25.6275,"May 05, 20",0.0047133
2020-05-06,25.67,25.71,24.56,24.58,20.53,7053433,7053433,-1.09,-4.25,25.13,"May 06, 20",-0.0425
2020-05-07,24.87,25.26,24.76,24.99,20.87,9228586,9228586,0.11409,0.48251,24.97,"May 07, 20",0.0048251
2020-05-08,25.16,26.73,25.09,26.69,22.29,11433432,11433432,1.53,6.08,25.9175,"May 08, 20",0.0608
2020-05-11,26.18,26.83,25.84,26.58,22.2,10126787,10126787,0.40645,1.53,26.3575,"May 11, 20",0.0153
2020-05-12,26.35,26.78,26.19,26.26,21.93,10490952,10490952,-0.085569,-0.34156,26.395,"May 12, 20",-0.0034156
2020-05-13,26.02,26.16,25.03,25.44,21.25,10293298,10293298,-0.57759,-2.23,25.6625,"May 13, 20",-0.0223
2020-05-14,25.16,25.92,24.72,25.74,21.73,8852540,8852540,0.57759,2.31,25.385,"May 14, 20",0.0231
2020-05-15,25.39,25.6,24.68,25.16,21.24,16431341,16431341,-0.22818,-0.90587,25.2075,"May 15, 20",-0.0090587
2020-05-18,25.9,26.98,25.68,26.77,22.6,8847392,8847392,0.86994,3.36,26.3325,"May 18, 20",0.0336
2020-05-19,26.45,26.63,26.16,26.18,22.1,7442556,7442556,-0.2781,-1.02,26.355,"May 19, 20",-0.0102
2020-05-20,26.3,26.72,26.28,26.36,22.25,6917273,6917273,0.064176,0.22814,26.415,"May 20, 20",0.0022814
2020-05-21,26.23,26.49,25.95,25.98,21.93,6108584,6108584,-0.24958,-0.95311,26.1625,"May 21, 20",-0.0095311
2020-05-22,25.93,26.3,25.87,26.28,22.18,4693367,4693367,0.3494,1.35,26.095,"May 22, 20",0.0135
2020-05-26,26.95,27.19,26.6,26.81,22.63,7996593,7996593,-0.14261,-0.51948,26.8875,"May 26, 20",-0.0051948
2020-05-27,27.24,27.47,26.65,27.05,22.84,8446285,8446285,-0.1854,-0.6975,27.1025,"May 27, 20",-0.006975
2020-05-28,27.38,27.6,26.99,27.28,23.03,9839155,9839155,-0.09983,-0.36523,27.3125,"May 28, 20",-0.0036523
2020-05-29,27.36,27.55,26.78,27.32,23.06,9770459,9770459,-0.042785,-0.1462,27.2525,"May 29, 20",-0.001462
2020-06-01,27.32,27.78,27.22,27.7,23.38,5356429,5356429,0.3708,1.39,27.505,"June 01, 20",0.0139
2020-06-02,27.76,27.85,27.36,27.76,23.43,5699358,5699358,0.0,0.0,27.6825,"June 02, 20",0.0
2020-06-03,28.0,28.56,27.92,28.46,24.02,6411243,6411243,0.45636,1.64,28.235,"June 03, 20",0.0164
2020-06-04,28.43,28.44,27.55,27.8,23.46,8095714,8095714,-0.63463,-2.22,28.055,"June 04, 20",-0.0222
2020-06-05,28.46,29.36,28.17,28.78,24.29,7829869,7829869,0.32088,1.12,28.6925,"June 05, 20",0.0112
2020-06-08,29.0,29.92,28.75,29.85,25.2,7407256,7407256,0.84855,2.93,29.38,"June 08, 20",0.0293
2020-06-09,29.35,29.48,28.72,28.89,24.38,11505036,11505036,-0.4635,-1.57,29.11,"June 09, 20",-0.0157
2020-06-10,29.19,29.24,28.31,28.52,24.08,11646882,11646882,-0.66315,-2.3,28.815,"June 10, 20",-0.023
2020-06-11,28.11,28.19,26.9,27.13,22.9,15594103,15594103,-0.9769,-3.49,27.5825,"June 11, 20",-0.0349
2020-06-12,27.57,27.7,26.69,27.03,22.82,10907864,10907864,-0.54193,-1.96,27.2475,"June 12, 20",-0.0196
2020-06-15,26.36,27.43,26.08,27.32,23.06,8547798,8547798,0.95551,3.64,26.7975,"June 15, 20",0.0364
2020-06-16,28.0,28.34,27.25,27.52,23.23,7199153,7199153,-0.48489,-1.71,27.7775,"June 16, 20",-0.0171
2020-06-17,27.58,27.65,27.04,27.42,23.14,6832493,6832493,-0.16401,-0.58013,27.4225,"June 17, 20",-0.0058013
2020-06-18,27.2,27.29,26.96,27.24,22.99,6276065,6276065,0.042784,0.14706,27.1725,"June 18, 20",0.0014706
2020-06-19,27.46,27.67,26.69,26.76,22.59,18706325,18706325,-0.69881,-2.55,27.145,"June 19, 20",-0.0255
2020-06-22,26.62,26.98,26.42,26.79,22.61,6527748,6527748,0.17114,0.63862,26.7025,"June 22, 20",0.0063862
2020-06-23,27.09,27.1,26.52,26.56,22.42,7671108,7671108,-0.52767,-1.96,26.8175,"June 23, 20",-0.0196
2020-06-24,26.25,26.5,25.85,26.01,21.95,9357593,9357593,-0.24244,-0.91429,26.1525,"June 24, 20",-0.0091429
2020-06-25,25.93,25.93,24.98,25.26,21.32,12830096,12830096,-0.67742,-2.58,25.525,"June 25, 20",-0.0258
2020-06-26,25.27,25.38,24.59,24.75,20.89,14004904,14004904,-0.52054,-2.06,24.9975,"June 26, 20",-0.0206
2020-06-29,25.04,25.67,24.8,25.66,21.66,6804436,6804436,0.6275,2.48,25.2925,"June 29, 20",0.0248
2020-06-30,25.45,26.07,25.38,25.88,21.84,7205099,7205099,0.42235,1.69,25.695,"June 30, 20",0.0169
2020-07-01,25.78,26.73,25.7,26.64,22.49,7952202,7952202,0.86281,3.34,26.2125,"July 01, 20",0.0334
2020-07-02,26.76,27.13,26.64,26.73,22.56,6043879,6043879,-0.033514,-0.11211,26.815,"July 02, 20",-0.0011211
2020-07-06,26.94,27.2,26.4,26.67,22.51,5344623,5344623,-0.27097,-1.0,26.8025,"July 06, 20",-0.01
2020-07-07,26.33,26.44,26.04,26.38,22.27,6825099,6825099,0.057046,0.1899,26.2975,"July 07, 20",0.001899
2020-07-08,26.41,26.57,26.04,26.49,22.36,6198666,6198666,0.082003,0.30292,26.3775,"July 08, 20",0.0030292
2020-07-09,26.32,26.4,25.59,26.11,22.04,7615253,7615253,-0.20679,-0.79787,26.105,"July 09, 20",-0.0079787
2020-07-10,26.18,26.75,26.03,26.66,22.51,5421270,5421270,0.47776,1.83,26.405,"July 10, 20",0.0183
2020-07-13,26.63,26.9,26.45,26.72,22.55,7996195,7996195,0.085568,0.33796,26.675,"July 13, 20",0.0033796
2020-07-14,26.54,27.15,26.54,27.0,22.79,10159238,10159238,0.4635,1.73,26.8075,"July 14, 20",0.0173
2020-07-15,27.18,27.52,27.03,27.13,22.9,7138578,7138578,-0.042785,-0.18396,27.215,"July 15, 20",-0.0018396
2020-07-16,27.16,27.39,26.97,27.14,22.91,5831108,5831108,-0.021392,-0.0736377,27.165,"July 16, 20",-0.000736377
2020-07-17,27.56,28.18,27.38,28.09,23.71,9742015,9742015,0.53124,1.92,27.8025,"July 17, 20",0.0192
2020-07-20,27.87,27.99,27.18,27.32,23.07,7625278,7625278,-0.54193,-1.97,27.59,"July 20, 20",-0.0197
2020-07-21,27.42,27.75,27.2,27.62,23.31,9748073,9748073,0.19253,0.72939,27.4975,"July 21, 20",0.0072939
2020-07-22,27.27,27.83,26.98,27.8,23.47,14622858,14622858,0.52646,1.94,27.47,"July 22, 20",0.0194
2020-07-23,27.85,28.02,27.4,27.55,23.26,8753990,8753990,-0.29236,-1.08,27.705,"July 23, 20",-0.0108
2020-07-24,27.44,27.76,26.74,26.95,22.75,7609577,7609577,-0.48489,-1.79,27.2225,"July 24, 20",-0.0179
2020-07-27,26.98,27.1,26.41,26.8,22.62,8091902,8091902,-0.17827,-0.66716,26.8225,"July 27, 20",-0.0066716
2020-07-28,26.73,27.52,26.68,27.08,22.85,9616557,9616557,0.3494,1.31,27.0025,"July 28, 20",0.0131
2020-07-29,27.11,27.5,26.95,27.5,23.21,7580005,7580005,0.38506,1.44,27.265,"July 29, 20",0.0144
2020-07-30,27.13,27.45,26.78,27.43,23.16,5960970,5960970,0.29949,1.11,27.1975,"July 30, 20",0.0111
2020-07-31,27.32,27.55,27.06,27.53,23.24,12909616,12909616,0.21392,0.76867,27.365,"July 31, 20",0.0076867
2020-08-03,27.37,27.42,26.88,27.09,22.87,6624961,6624961,-0.2781,-1.02,27.19,"August 03, 20",-0.0102
2020-08-04,26.78,27.76,26.63,27.63,23.32,9973736,9973736,0.84855,3.17,27.2,"August 04, 20",0.0317
2020-08-05,27.59,27.75,26.75,26.9,22.7,7415759,7415759,-0.69011,-2.5,27.2475,"August 05, 20",-0.025
2020-08-06,26.85,27.06,26.63,27.03,22.81,6346871,6346871,0.17827,0.67039,26.8925,"August 06, 20",0.0067039
2020-08-07,27.03,27.85,26.91,27.76,23.43,8781659,8781659,0.73446,2.7,27.3875,"August 07, 20",0.027
2020-08-10,27.77,28.02,27.06,27.32,23.06,10888132,10888132,-0.44923,-1.62,27.5425,"August 10, 20",-0.0162
2020-08-11,27.48,27.63,26.9,27.03,22.81,9084085,9084085,-0.45636,-1.64,27.26,"August 11, 20",-0.0164
2020-08-12,27.1,27.76,27.03,27.6,23.3,6858431,6858431,0.50628,1.85,27.3725,"August 12, 20",0.0185
2020-08-13,27.22,27.29,26.9,27.05,23.06,5743324,5743324,-0.16401,-0.62454,27.115,"August 13, 20",-0.0062454
2020-08-14,26.92,27.11,26.78,27.05,23.06,4647101,4647101,0.12835,0.48291,26.965,"August 14, 20",0.0048291
2020-08-17,26.8,26.9,26.49,26.63,22.7,10736247,10736247,-0.17827,-0.63433,26.705,"August 17, 20",-0.0063433
2020-08-18,26.68,26.82,26.31,26.43,22.54,5782949,5782949,-0.24729,-0.93703,26.56,"August 18, 20",-0.0093703
2020-08-19,26.5,26.67,26.31,26.4,22.51,6437674,6437674,-0.10696,-0.37736,26.47,"August 19, 20",-0.0037736
