date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-02,31.93,32.25,31.73,32.24,32.24,20329000,20329000,0.307,0.97087,32.0375,"January 02, 20",0.0097087
2020-01-03,31.75,32.0,31.41,31.42,31.42,22876630,22876630,-0.332,-1.04,31.645,"January 03, 20",-0.0104
2020-01-06,31.08,31.39,30.96,31.37,31.37,20810810,20810810,0.2875,0.93308,31.2,"January 06, 20",0.0093308
2020-01-07,31.53,31.66,31.23,31.26,31.26,18630620,18630620,-0.261,-0.85633,31.42,"January 07, 20",-0.0085633
2020-01-08,31.3,31.35,30.84,30.87,30.87,32075460,32075460,-0.424,-1.37,31.09,"January 08, 20",-0.0137
2020-01-09,31.23,31.3,30.31,30.63,30.63,42450890,42450890,-0.606,-1.92,30.8675,"January 09, 20",-0.0192
2020-01-10,30.55,30.56,29.88,29.92,29.92,40711430,40711430,-0.623,-2.06,30.2275,"January 10, 20",-0.0206
2020-01-13,30.0,30.38,29.97,30.12,30.12,22054200,22054200,0.116,0.4,30.1175,"January 13, 20",0.004
2020-01-14,30.2,30.92,30.16,30.82,30.82,28912870,28912870,0.618,2.05,30.525,"January 14, 20",0.0205
2020-01-15,30.73,30.79,30.07,30.31,30.31,22733000,22733000,-0.417,-1.37,30.475,"January 15, 20",-0.0137
2020-01-16,30.5,30.79,30.42,30.71,30.71,21508000,21508000,0.205,0.68852,30.605,"January 16, 20",0.0068852
2020-01-17,30.87,30.89,30.41,30.88,30.88,26898040,26898040,0.013,0.03239391,30.7625,"January 17, 20",0.0003239391
2020-01-21,30.78,30.95,30.63,30.81,30.81,21968690,21968690,0.027,0.09746589,30.7925,"January 21, 20",0.0009746589
2020-01-22,31.08,31.79,31.05,31.29,31.29,29264000,29264000,0.208,0.67568,31.3025,"January 22, 20",0.0067568
2020-01-23,31.52,31.98,31.08,31.97,31.97,30266450,30266450,0.447,1.43,31.6375,"January 23, 20",0.0143
2020-01-24,33.05,33.16,32.08,32.4,32.4,55782000,55782000,-0.65,-1.97,32.6725,"January 24, 20",-0.0197
2020-01-27,31.64,31.99,30.86,30.9,30.9,38843150,38843150,-0.738,-2.34,31.3475,"January 27, 20",-0.0234
2020-01-28,31.35,31.92,31.28,31.83,31.83,23166000,23166000,0.478,1.53,31.595,"January 28, 20",0.0153
2020-01-29,32.08,32.54,31.71,31.75,31.75,23673010,23673010,-0.331,-1.03,32.02,"January 29, 20",-0.0103
2020-01-30,31.43,31.55,30.86,31.52,31.52,21128180,21128180,0.088,0.28635,31.34,"January 30, 20",0.0028635
2020-01-31,31.42,31.46,30.36,30.52,30.52,22123000,22123000,-0.9,-2.86,30.94,"January 31, 20",-0.0286
2020-02-03,30.56,30.66,30.36,30.52,30.52,21289940,21289940,-0.04,-0.13089,30.525,"February 03, 20",-0.0013089
2020-02-04,31.18,31.46,30.97,31.16,31.16,22559000,22559000,-0.019,-0.06414368,31.1925,"February 04, 20",-0.0006414368
2020-02-05,31.75,31.98,31.59,31.74,31.74,24825000,24825000,-0.012,-0.03149606,31.765,"February 05, 20",-0.0003149606
2020-02-06,31.88,31.99,31.42,31.97,31.97,22683110,22683110,0.085,0.28231,31.815,"February 06, 20",0.0028231
2020-02-07,31.83,31.85,31.49,31.52,31.52,15884050,15884050,-0.309,-0.97392,31.6725,"February 07, 20",-0.0097392
2020-02-10,31.24,31.46,31.03,31.42,31.42,19218100,19218100,0.183,0.57618,31.2875,"February 10, 20",0.0057618
2020-02-11,31.67,32.08,31.6,32.02,32.02,15527030,15527030,0.351,1.11,31.8425,"February 11, 20",0.0111
2020-02-12,32.2,32.51,32.16,32.47,32.47,15310200,15310200,0.266,0.83851,32.335,"February 12, 20",0.0083851
2020-02-13,32.15,32.55,32.1,32.4,32.4,13857000,13857000,0.249,0.7776,32.3,"February 13, 20",0.007776
2020-02-14,32.48,32.57,31.71,31.78,31.78,19137000,19137000,-0.707,-2.16,32.135,"February 14, 20",-0.0216
2020-02-18,31.5,31.5,30.81,31.08,31.08,26703240,26703240,-0.425,-1.33,31.2225,"February 18, 20",-0.0133
2020-02-19,31.3,31.68,31.17,31.57,31.57,20525250,20525250,0.269,0.86262,31.43,"February 19, 20",0.0086262
2020-02-20,31.4,31.57,30.61,30.92,30.92,25521000,25521000,-0.472,-1.53,31.125,"February 20, 20",-0.0153
2020-02-21,30.85,30.95,30.23,30.45,30.45,24530900,24530900,-0.4,-1.3,30.62,"February 21, 20",-0.013
2020-02-24,29.42,29.88,29.01,29.16,29.16,36849000,36849000,-0.26,-0.88375,29.3675,"February 24, 20",-0.0088375
2020-02-25,29.41,29.57,28.11,28.27,28.27,31892000,31892000,-1.14,-3.88,28.84,"February 25, 20",-0.0388
2020-02-26,28.44,28.82,28.4,28.59,28.59,23088560,23088560,0.153,0.52743,28.5625,"February 26, 20",0.0052743
2020-02-27,28.03,28.53,27.35,27.4,27.4,34837090,34837090,-0.635,-2.25,27.8275,"February 27, 20",-0.0225
2020-02-28,26.33,27.41,26.27,27.26,27.26,44604240,44604240,0.929,3.53,26.8175,"February 28, 20",0.0353
2020-03-02,27.68,28.54,27.12,28.5,28.5,31976470,31976470,0.821,2.96,27.96,"March 02, 20",0.0296
2020-03-03,28.47,28.85,27.16,27.43,27.43,29930000,29930000,-1.04,-3.65,27.9775,"March 03, 20",-0.0365
2020-03-04,27.75,28.57,27.48,28.55,28.55,23477890,23477890,0.791,2.88,28.0875,"March 04, 20",0.0288
2020-03-05,27.73,28.31,27.25,27.4,27.4,24374130,24374130,-0.322,-1.19,27.6725,"March 05, 20",-0.0119
2020-03-06,26.7,27.09,26.25,26.95,26.95,30169000,30169000,0.247,0.93633,26.7475,"March 06, 20",0.0093633
2020-03-09,25.11,26.03,24.42,24.77,24.77,43934000,43934000,-0.336,-1.35,25.0825,"March 09, 20",-0.0135
2020-03-10,25.66,26.37,24.34,26.29,26.29,55075310,55075310,0.631,2.46,25.665,"March 10, 20",0.0246
2020-03-11,25.39,25.65,24.25,24.6,24.6,36043720,36043720,-0.791,-3.11,24.9725,"March 11, 20",-0.0311
2020-03-12,22.7,24.28,21.63,21.88,21.88,64281110,64281110,-0.821,-3.61,22.6225,"March 12, 20",-0.0361
2020-03-13,22.55,23.45,20.12,23.42,23.42,84714000,84714000,0.8715,3.86,22.385,"March 13, 20",0.0386
2020-03-16,20.82,21.88,18.02,18.76,18.76,76935020,76935020,-2.06,-9.89,19.87,"March 16, 20",-0.0989
2020-03-17,19.18,20.0,18.15,19.95,19.95,70662000,70662000,0.769,4.01,19.32,"March 17, 20",0.0401
2020-03-18,18.57,18.75,15.57,16.79,16.79,98993000,98993000,-1.78,-9.59,17.42,"March 18, 20",-0.0959
